"I loved the pattern, color and mock turtleneck style of this top, but it was just too short on me. i purchased the xs in the ivory color (i am 5'5"", 32d, 110 lbs for reference). i had planned to layer this under jackets for work, but every time i raised my arms, you could see my stomach. i would not have felt comfortable wearing it to work because of this. the fit was slightly boxy also, and it was not flattering when i tucked it into a skirt because the boxy shape caused the shirt to bunch up s"	1
I can't believe this top hasn't sold out. it is a great casual top that will go well with anything. i agree with previous reviewer that talked about sizing up to cover straps. i did size up to a large but it didn't get huge around the midsection. i got the red and it will go great with pilcro khakis or denim.	1
I am very happy with this shirt. i don't like skin tight clothes. i bought this top a bit loose but it does not look like i am wearing a sack. it is tunic length on me so i have worn it with jeans and boots. i love the way it flows while i walk. very flattering on. would definitely recommend!	1
I am 5'3, 120 lbs and i got xs petite. it fits beautifully and hits me a couple inches above my ankle bone. as stated in my review title, the material is quite heavy and great quality, which helps it hang nicely. cut high enough under the armholes and snug enough under the arms and across the top of my chest so the fullness at the bottom is proportional. love it with my lace-up espadrilles!	1
Love these pants -- the colors, style, fit. however, this is the second pair of retailer active pants i've ordered that i've discovered had a hole in them. these are not cheap pants, so the poor quality is inexcusable.	1
It's just as cute in person as it was in the picture. the material is very, very soft and 'sweater like'. i ordered my usual size and it fit fine, but i usually wear my dresses a bit looser. i liked it well enough to return it for a larger size.	1
"Beautiful, washes well in a garment bag on delicate. has little clips in the shoulders to hold bra straps which is crucial with the scoop back if you have sloped shoulders like mine. i normally go for a large, but was definitely a medium in this dress. 32"" waist, 32f bra,  only minor complaint is that the pattern (at least on the red, though probably also on the others) is just printed on the outside and the inside is faded almost white, so since the sides of the dress are slightly longer than"	1
Though the quality is good and the fabric is both sturdy and soft, the cut of this top made this a no-go for me. it's a bit short in front and also boxy, which is emphasized by the dolman sleeves. i ordered the coral color and it was much brighter - almost neon-y - as opposed to the soft salmon color my screen shows. i regretfully returned it.	0
I ordered this blouse as a gift for my mom. it is too pricey to live up to my expectations. it is quite sheer and the hem of the sleeves are unfinished which you can't see in the pictures. this makes a very expensive blouse look cheap. it is made of viscose and dry clean only. the material used is not on par with the price in my opinion. if it had been real silk or another natural fiber, ok. but for me this and the unfinished hem along with the price is a deal breaker for me.	0
Recently wore this lovely dress during business trip - was stopped four times while walking thru orlando airport. the design is extremely comfortable, the print will make you and others smile. so elegant and fun. the beading on the flowers is elegant. such a unique piece	1
Pretty top online - okay in person. runs small, especially on bottom hemline. thought it would have a swing to it. it does not. more sheer in person than i thought it would be. that wouldn't stop me from keeping it though. it was the way it laid on my chest that was unflattering. looked like i was wearing a bib. i don't have a large chest, just weird look on me. unfortunate, because it is an adorable print. top made for thinner or a petite lady.	0
I bought a petite medium and the length was right, but it fit like a potato sack. it was quite comfortable, and didn't look completely terrible from the front, but from the side, it was terribly unflattering. when i tried it on my boyfriend saw it and said it looked like i was wearing a nightie. i don't do form-fitting clothing, but this was the exact opposite and flared out every which way. it's got to go back.	0
I am going to have to disagree with the first reviewer. this is not the most beautiful top i have ever purchased from retailer, but i like it. it is a nice change from the swing silhouette that tendd to look like maternity wear on me. the key to this is to tighten the drawstring a bit. it is a working drawstring all the way around, and i find that the top is much cuter with the drawstring cinched a bit. i actually like the flowing arms, too. the fabric is lightweight - nice for the very warm midwe	1
Got this on sale in black and red, and have only worn the black. quality is poor, seems to stretch out over the course of the day and loses its shape somewhat. a smaller size may keep its shape better so you may want to size down. not worth full price.	0
I loved this dress. i kept putting it on trying to figure out how to get my boobs to not fall out all over the place. this is not a dress for larger breasts. it is absolutely beautiful otherwise!	1
"Sometimes ""swing"" styles don't work on me - i'm on the busty side so they often make me look like i'm wearing a tent from a side view. not so this sweater. it's more of an a-line shape than a ""swing"" style and is very flattering - i would think on all body types. i love that it zips up and has pockets. the plaid is really pretty and the overstitching detail and ribbbed bottom elevate the styling. super soft too - not an itch in sight!!  (don't know why they call this coloration ""yellow"". it's n"	1
No complaints about this top. i like that it's very soft and the length is good as a tunic. would recommend.	1
"Great, lightweight pants for summer!!! size down the length is slightly long and they stretch out throughout the day. i'm 5'8"" normally a 33 in pilcro and took a large in these. so cute"	1
I was so lucky to find these jeans in store yesterday and they are the most comfortable jeans i've ever had. the fit is amazing and wish they weren't sold out online or i would buy more!	1
These jeans fit so well and are made of really high quality denim. soft and comfortable but not too much stretch...just enough. i'm short so i have to cuff them. i kinda wish they came in petite or ankle length, but they look cute cuffed too.	1
Expected them to fit somewhat loose but actually tight for a boyfriend fit. like a slightly relaxed skinny with a really low crotch. stretches everywhere when sitting and walking except the waistband. the distressing and fraying holes in good placement. wish there was some on the back of the leg but i have yet to find a pair that does that. good color and quality, but not quite worth full price. will probably look for them on sale later. i always prefer skinny jeans over boyfriend do it might bi	1
Cute to wear with leggings. i like that it's easy to just throw on. it's fitted at the top and easy to chase kids around but doesn't look too momish or sloppy.	1
Flattering fit and design, but the material is thin and they are semi-sheer. great for lounging and the beach! very comfy!	1
I love this top. i'm not one to iron, so i wash (and hang dry) and wear it. great with skinny jeans.	1
A wonderfully heavy weight piece, opposed to all the swingy chambray of summer, this piece will transition wonderfully into fall. the only disadvantage is a relatively high neck, which looks lovely but can be a little restrictive at times. highly recommend!	1
I love this dress! the design and colors used are beautifully done. it looks stunning on. can be worn for work or dressed up.	1
I love the neckline on this - sharp enough for work, but cute for a fun night out too. only complaint is it's soooo flowy on the bottom. i could hide a baby under here for sure. i got the medium thank goodness or it would have been ridiculous. i'm 5'8, 160lbs. great for fall.	1
There's a reason the model is holding her arms up in all the frontal views. it hides the very weird wide top part of the sleeve that absolutely destroys and distorts an otherwise beautiful blouse. the print is lovely but the fit is very odd. it's pulls at and is very tight through the bust too. i wear medium or large and ordered size large. if you're less well endowed this might be an okay choice for you. but i have to say this blouse made me look overweight and very wide. returned.	0
I loved this in the store, but had to order my size. it is true to size - a great length - but the material is very thin and very sheer. i don't think it will carry over into fall - it is more of a summer weight fabric. it is also a little pricey for that same reason - still - its a great basic and i will keep my eye out for it to go on sale.	1
I am not generally a fan of sweatshirts but when i saw this on a recent retailer email, i new i had to check it out. the colors are more vibrant in person and not muted like the photo but this wasn't a deal breaker for me. because of the boxy shape, i went with a s. i love the cozy feel and that it is still stylish. i can see this piece getting a lot of use this fall/winter. in fact, i am wearing it right now!	1
Lovely top with details and a unique color. i have read some other reviews and i honestly don't know why it is getting bad reviews. it is linen but not scratchy by any means, like linen it does give with wear, so i recommend sizing down as it does run a little large. with a nude bra you won't see your straps and i would dryel this, no washing of any kind, linen shrinks! overall great top and i was glad i snatched one up.	1
Maeve is hands down my favorite clothing brand so i am a little biased but this is just the cutest top! i saw so many pics of this top in the gallery that i had to have it. i waited for it to go on sale and ordered it in my usual size 6 which normally is perfect in maeve tops. this is just a little snug in the shoulders but not enough to send back for an exchange. if your on the fence, go for it!	1
I was hesitant to buy this because it is double breasted which isn't my first choice. that was the least of the problems with this jacket. i love sparkle, and i love beautiful detail, none of the elements by themselves was a problem. the sum of the parts didn't work, though. the end result was an unflattering, confusing mess. the silhouette plus the frayed edges, plus the sequins plus the vent in back plus the huge buttons plus the double breast, plus the zipper were just too many things to go t	0
Should have ordered the xl instead of the large. didn't even come close to being able to button the front but i'm a 34 g. i find sanctuary to run small. beautiful soft green color, fabric is soft too. it is cropped to the waist. decided to return instead of reorder.	1
This would be one of my favorite shirts if the neckline were straight across instead of cut, or if it at least had a button. it runs large so the low neck plus bagginess makes it feel too loose for my taste, even though i ordered the xs. the back of the sweater is also really long. it's a comfortable fabric and nice quality though.	1
This was just not flattering for me--looked too much like a maternity dress. i can't really do a belted waist so perhaps that would make this dress more versatile for someone else. i was sorry to have to return because it goes well with sandals and boots!	0
Fit true to size and very well. hit the leg at a good length. i'm 5'5. they were perfect.	1
I loved this t-shirt in the gray motif so much, went back to get the yellow:-) both go great with pilcro hyphen chinos. while the fabric is a little thin, it's super soft and just the perfect length.	1
This blouse is so pretty! i love the neck tie which gives it interest and won't look boring on it's own. i'll wear this all-year round. i ordered an xxs which fits perfect.	1
I ordered these on sale despite a previous reviewer's comment that they were unflattering on the back side. they really do hug your bum, but that is not what bothers me. what bothers me is that the back side is totally see through, so unless you plan on wearing them with a long top, they are not wearable in public or around other people. i have gotten some of my favorite pieces from retailer, but also some of the most poorly designed. unfortunately, these fall in the latter category.	0
This is a great winter addition to any wardrobe. warm but not hot. looks great with tights as a dress or with leggings. so many compliments.	1
Really like the loose flowiness. runs big went from med to small with better results. style is forgiving	1
Beautiful pale colors. there is too much room under the arms and at the sides but it will be an easy alteration. plan on wearing with skinny jeans.	1
I got this top in green and i'm overall happy with it. i agree with the other reviewers that the material is thin and the quality not top notch and it certainly is overpriced for what it is (especially with the shipping fee). however the style is really cute, love the lace up in the back and if flows nicely without billowing as is the case with so many retailer swing tops lately. i didn't find it to be so see through that it would need a cami (at least not the green color) and a nude strapless br	1
Very cute and high-quality dress but it is very short. the length wouldn't be that much of an issue except for the fringe (which is awesome and unique, by the way) hits right at the butt. wish this dress (and, subsequently the fringe) was 3 inches longer.	1
I love everything about this dress, but the bust area. the bottom is so light and flowey with the pleating. makes you want to twirl. the color is light but not as light as the photo. it does not wash me out. the problem is the bust. it has pleats that billow out near the armpit area, making you look top heavy. the bottom is slimming, the top make you look buxom. the v neck is also higher than i would like, which again adds to the fullness of the chest area. i am still debating keeping this or re	1
Currently wearing right now :) purchased during the first days of the tag sale. runs large (i.e. i typically wear m-l, and ended up going with a small!). definitely need a tank underneath, as the hook does not close the top of fully. like the blue color; the pink is more of a peach and made me look incredibly washed out. a must at the tag sale price!	1
The fabric making this dress is great quality- heavyweight and so soft against the skin. the design is near perfect with an extraordinarily flattering silhouette that hangs just right from the hips with poof or flare. the fateful flaw is in the neckline; a broad boat shape that looks awkward couples with a corset-like torso that acts as a push up bra. not for larger busted woman (34d here) and certainly not suitable for work.	1
This dress is beautiful. the fabric is light weight but textured and interesting, and the purple is gorgeous. the soft pink was a bit more orange than i expected, but not a deal breaker. the problem i had with the dress was fit around the arms. i sized up and was glad that i did because it runs small up top, but because the straps come in a bit around the arm holes, it creates armpit fat, which is not a problem i usually have. i could wear the dress with a sweater, but you wouldn't be able to se	0
I at first only intended to try this jacket on and get a feel for the fit and style, as i've been looking for spring/fall in-between weather outerwear. but i unexpectedly (and maybe unfortunately for my bank account) fell in love instantly. the fabric is very soft, and the cut is cute, stylish, and flattering. the quality seems good, and the fit is perfect. i ordered an xs regular in the moss color.	1
I have been looking for a basic ivory sweater. i waited for this one to go on sale. the style is cute but the sweater itself is very stiff and heavy. unfortunately i decided to return it.	0
Such a cute and comfy dress to wear. colors are vibrant just as they appear in the picture. the m fit was better for me than the small. ( 5'7', 140lbs for reference.) it's such a great dress to throw on and go. love it!	1
Just piping in here -- ordered my usual size of small petite. the slip that came with the dress is about a size negative zero, it could hardly squeeze over my body and the dress itself is a bright pale aqua and it is a shift. and because of the smocking it hangs very strangely. i think it looks very cheap and is ill fitting. i would say if you are a person on which shift dresses look awesome you might like this, but mind the size of the slip in the petites range, and also it is aqua.	0
I bought this top in white and my usual size large based on other reviews.  the sleeves are wonderfully long enough for this tall girl, which means that they are likely very long on shorter gals.  i love the style of this t.  the white is slightly see through, but with a nude color bra works ok. i do wish that it didn't cut up so high on the sides.  this probably isn't an issue with shorter people, but i need to wear something under it to avoid showing skin.  i've tried a white camisole under an	1
This dress is amazing! i love the collaboration with rifle paper. it has a nice boho swing look. i sized down from my typical small and took an xs. both fit well but i wanted the shoulders to be more fitted.	1
Purchased this sweater in pink which is a beautiful blend of grey and pink. i purchased my usual size xs and it fits great through the shoulders, sleeves and body. i did try on a s and the body was too boxy. also, i tried a couple of different ones in my xs (along with other colors) and found them to run a little differently so you may want to check this out. the sweater is beautiful and easy to wear. the zipper adds a unique detail which can be unzipped part way to show a tank or just to draw a	1
I got this dress to wear for christmas and it is perfect. looks great and is very comfy. low cut in front and back that is not too revealing and allows for perfect bra coverages. i got it in a small small.	1
Love it, so pretty! got tons of compliments. the white color makes you look tan but the red still gives it color. comfy, not body hugging though if you're looking for that.	1
I saw this in the store and wanted to try it on, but ran out of time (a week or so ago). i thought i would need petite, but surprise, it does not come in petite...so i started obsxessing that i had to try it on, whcich i did yesterday. mistake, because i love it, and even if it is not peite, it workedc (with heels), and online it already says only a few left, so my size will not make it to sale... so i bought it full price. cut is very flattering, and colors are great. also can be worn any seas	1
Love this versatile cardigan, have both blue & orange colors & they're beautiful. it's light weight yet cozy. true to size but the sleeves are a little snug so if you like roomier sleeves size up.	1
I guess i am in a comfort clothing mood these days since i have been looking at a lot of them lately! this one is a nice thicker material and i like that the sleeves go all the way down, but i am not a fan of the design. i felt the color scheme was very plain. the neckline comes up higher on me than i would have expected and makes me feel like i am choking. it is not a flattering cut on me and does not accentuate anything i would want it to, nor does it hide imperfections. it truly is comfort we	0
I love the style of this dress, but unfortunately, it runs very small. i normally wear a size 8. i ordered a 10 and the dress was closer to a size 6. disappointed that i had to return it. also, the seams were poorly done and threads hung out everywhere on the hem.	0
"Thrilled that this not only fits great on me but i got it at a deep sale price!  all the problems that the negative reviewers had did not apply to me at all.  i'm so glad i gave this a try.  my body is large on top with a square waist, a bit of a tummy, no hips or bum and the medium petite skimmed over all my flaws and made me look more proportionate.  not sure why this is called halter though.  i am 5'3"" 36dd, wide torso, size 28 jeans, 140#."	1
So many things to love: love the mod kind of style, the forgiving pleats and empire waist and the fabric quality. but the neckline is just way too deep. if they didn't pin the one on the model, i'm a monkey's uncle. that super low neckline takes what should be a nice day dress and turns it into something you can't really wear in a church or in front of your dad. i seriously considered altering it, but the waist is already so high, i felt it would ruin the line of the dress.	0
"This dress is too short for me to wear as a dress, at 5'7"" and over 40. however is is great with leggings and boots. it drapes nicely not over sized like many dresses this style. the color is more earthy than pictured. it's actually nicer in person than online. and it has a wonderful texture to it. i was drawn to it when i walked in the store they had it on display under s short cropped jacket and boots."	1
The shirt was better than it actually looked online. the only downfall was that there was a pulled thread on the shirt when i received it. it's something i can probably fix, just a little disappointed receiving in that shape. i would recommend this top. very flattering and dressy if you want it to be.	1
I am 6ft tall and wear a size 12 bottom. i ordered these in a large because i wanted the length to be as long as possible and they were perfect.   i have a 36 in inseam and these pants drug on the floor.   i could even wear my wedges with them and they were still beautifully long and drapey.  i bought the silver color and it was definitely more of a khaki.  i probably could have easily worn a medium, as i did have to pull them up when i walked throughout the day.  this may be because of the stre	1
The light red color is really nice. i ordered an xs but usually order small, because of the cut and it was perfect. the fabric is heavy but loose. the collar stands up nicely and the buttons lay flat. i purchased this beautiful piece on sale, but i would have paid full price.	1
This unit is gorgeous as a dress or as a top with a cami, skinny jeans and boots. i'm wearing it to my cousins wedding and obsessed. i bought a long delicate necklace at retailer with a gold pendant and it falls perfectly with the neckline. my only slightly negative comment is about the quality. the material is beautiful but i noticed the elastic coming through the ends of the waistband where it snaps shut. still keeping it though!	1
"I ordered this in black and loved it so much, i ordered the 'red' color too. it hasn't arrived yet, but i'm hoping its tan like it appears to be online. it fits tts (5'3"" and 110lbs) - the xs fit perfectly and wasn't too long."	1
This definitely runs a little large, but i love this tee.  i actually went back and bought it in a second color. it's perfect to throw on with shorts this summer.	1
"I am so drawn to baby doll and boxy shirts so i immediately tried this on in the store. i am petite and only 5'2"", so usually shirts with a lot of fabric swallow me whole but this one was still cute. there is a lot more fabric than the picture lets on, but i think it is still super cute and flattering. i would definitely check the size chart and read comments to see if someone with your same size description has recommended a specific size for your body type. i am petite and weigh about 110 lbs"	1
I really did. here's why i just couldn't: the lace strips make it look cheap. the fabric is soft, , but the pattern is undistinguished.  the fit is very disappointing--medium looked square and boxy, the large was massive and in both sizes the v-neck was too low to wear without a camisole underneath....which defeated the purpose.	0
Love these pants. the perfect cuffed crop pant for the summer. lightweight, cool, and comfortable. fun pocket details. i typically wear a 26 and bought a 2 in these. within a short time, they were slipping a bit low on the waist. that's my only frustration. they are a loose fitting pant but they shouldn't slip off the waist. perhaps a 0 would fit better. these weren't in my local store (an hour away), so i ordered online. perhaps i'll try ordering another color in both the 0 and 2. i would sugge	1
I wasn't expecting much out of this when i was in the store, but liked the colors and thought i'd try it out. grabbed a s and xs (i'm usually a s in everything but maeve is weird sometimes) - the s fit perfectly (tts), and the xs felt tight in the shoulder seam as well as in the armpit. it does have a detachable slip/liner that may be too fitted for some of you are prone to that issue. in the model shot i think the horizontal seam at the swing portion looks higher than it was on me...falling low	1
This is the first romper i have have purchased and is so cute! i am in between a small and a medium usually (5'7, 135 lbs and athletic). the medium fit okay, but with some extra fabric--the small fit better and was much more flattering. the romper feel well-made. can't wait to wear it!	1
This. this you have to buy! i just tried it on in our new store the other night and am in love. gorgeous details went into the sweater coat. it's thinner than most, which is nice when you want to look lovely but don't quite need to bundle up! i plan on purchasing after christmas if it's still around!	1
The fair-isle details are gorgeous and the wool is thick, but not itchy. the neckline is a perfect crew cut style- not too tight, but compliments the neck itself. the stitching has a lot of beautiful neutral colors so you can wear this with jeans, blue or gray cords, etc. so many options!!!	1
This dress is gorgeous in person and so comfortable. i wore this to a business meeting and got several compliments on it. i am 5 feet tall and it does run a little long on me, a petite small hits me slightly below the knee. however, the dress is so nice that i am keeping it.	1
I purchased this item as a gift for my wife and she loves it. the quality for the price is great. soft and comfortable. needs to be washed with care but is worth it	1
This is different from any bra i've had before, in a good way. the lace over the front is really beautiful, and no annoying straps means it's comfortable! fit and support are both great. i didn't notice that it was silk when i ordered, so it was a nice surprise to open something so luxe and elegant. i wasn't expecting an underwire, either, based on the s-m-l sizing, but it has one.	1
"Love this and wish it came in more colors. the fabric and cut are so comfortable. i bought my usual size and was a little sad to see that it shrunk just a touch in the wash. washed and then air dried but put in dryer for 15 mins to speed up drying process. i'm 5'7"" so it's already short but now i'll probably just have to wear it as a cover up or loungewear around the house. super cute though and great price with sale on sale!"	1
I purchased a petite size which fit great except for the slip. the slip is at least 2 inches shorter than dress. super comfy and flattering! perfect for fall with at pair of booties.	1
"This was my first tiny shirtdress purchase after seeing the past few patterns/seasons. for me the last few were a little too busy, but something about both patterns this season felt right for summer. i'm 5'7"", 128# and found my usual s to be too long in length and in sleeve length (the sleeves being a problem that i never have). going to try to exchange for an xs because it really is a lovely piece in both colors (though i slightly prefer the green because it feels more tropical/exotic for summe"	1
Bought this somewhat on a whim during a promo in yellow, which is a lovely light cheery yellow (didn't make my pale skin look terrible). i love the detail of the dress and the swing silhouette. the slip is also of good quality. i don't love where the slip falls in the lace panel near the bust because it looks a little funny to me in a distracting way, but i'm keeping the dress. it's cute and fun :)	1
"1. i'm 5'5"" tall, 145 lbs, and 38-32-40. i'm normally a size 10, but i sized up to a size 12 in this skirt and while it fit fine in the waist, it was just too snug across the hips. 2. the fabric is heavy weight, and i agree that the zipper should be longer. 3. the length is a bit long and dowdy for a pencil skirt. it's very straight. it does not taper like pencil skirts normally do. 4. i would have kept this if it fit a curvier figure."	1
Loved that this was an 100% boiled wool dress but unfortunately runs very large. i tried the small and extra small - both were really large in the hips. i will maybe try the xxs - was hoping to make this is winter staple.	1
I own many tiny tops and like other reviews have stated this is a favorite. the ombre design makes it stand out. the embroidery is beautiful. these are usually tops i throw on during my time off/weekends and i have received many compliments on this one. tiny usually runs small but this is true to size or even a size smaller.	1
I am so happy with this! i was pleasantly surprised upon receiving it as i expected it to be of lesser quality than what i found it to be. it is a medium weight weave, grey sweater with a beautiful design and texture; one of those pieces that you will tire of long before it wears out! it is a great layering piece but not over bulky or structured tops as it is very smooth fitting without a whole lot of give. that is to say it is not loosely woven so it is better over a snug fitting item. the colo	1
You know how you hope that a dress that you order online is as good as you think it will be? well, this one is better then i had hoped! it fits beautifully. it is crafted beautifully. there is nothing i don't like about it. i was pleasantly surprised at how light the fabric is. i thought it might be a heavier denim, but it is perfect. not so light that you can see through it, but cool and breezy even in the florida heat. do yourself a favor and grab this one before it's gone!	1
This dress is so pretty!! the second i saw it i knew i had to have it. make sure to get a smaller size because it can be a little big towards the waist as a result of the dress' design.	1
Well, this top just did not do anything for me - it's a very conservative style with the high neckline and blousy fit. you'd need to go a little lower in size if you want any of your figure to show through. i guess it might be good for a church function or some other conservative event, but it was too buttoned-up for my style. i also had a hard time getting it off even though the size i tried on was large for me. i didn't care for the feel of the fabric either, although the lace is nice.	0
Great fabric, great fit, great shirt. just found my new favorite for this summer!!	1
Did not notice small hole and stain on the bottoms until i had the tags removed the return label shredded.	0
Beautiful in white, and beautiful to look at, but as the other reviewer mentioned, the fabric is very sheer and see thru. not a deal breaker if worn over a cami; however, the reason i am returning it is the fit. there is too much fabric flaring right at my waist. it looks like a tent on me. in addition, some of the beading is already coming off, and i can't imagine what it will look like after one wash. that's too bad, but i can't justify paying this much money for a sweet top that is beautiful	0
This style of shirtdress usually fits me perfectly, however, this did not fit me one bit. the waist was too large, the length too short, and the hips too small. i was really hoping this would fit, since it's a unique color and the material is substantial but soft. i will be returning this.	0
This dress is very versatile. it is comfortable and very flattering. the armholes were not too big. you do need to wear a bra that crosses in the back if you do not want the straps to show. i purchased the red/pink color and it is very vibrant and not see through at all. the length is great as it is above the knee by a few inches, it accentuates the best part of the leg. it also can be dressed up with heels and jewelry or more casual with flatter shoes. it is a classic style, not trendy so it wi	1
I really wanted to love this dress but unfortunately the length of the ruffle up top is not flattering on someone with a large chest. if you are d or smaller, it will probably be perfect.  great material, color, and feel. so bummed i had to return it	1
I bought this dress online in the cream/black combo for an incredible deal. i wasn't thrilled about it when it arrived, even for the ridiculously low price, because the contrast between the top and bottom was too big. the two materials are quite different: the top fabric being much more casual than the bottom fabric, and with the color contrast it just looked like a top and skirt that you wouldn't put together if they were separates. when i went to my local store to return, they had the grey com	1
These run so small!! i was dissapointed with having to return my pair. i'm hoping they are replenished back in stock so i can get the proper size.	1
This too is easy to wear, skins the body nicely & the color is very pretty. some of the retailer tops have issues for me because i find the necklines too low. not this one. the placket lays flat & doesn't expose excessive cleavage. the details on the blouse are pretty & subtle. the top washed well in the delicate cute. just hang it to dry and it looks great!	1
Visions of sartorial splendor danced in my head as i planned my instagram posts centered around this coat. and then it showed up on my door and my dreams were crushed. i'd already read the reviews and knew the coat was unlined and would be oversized. i did not expect it to be soooo sloppy. especially around the collar. there is nothing crisp about it. i've had boiled wool outer ware before that held its shape much better than this. if i wanted fleece i wouldn't have picked retailer as the s	0
For reference i am 5'3 and 120-123lbs. i wear a size 6-8. the quality of material on this skirt is very good and quite heavy. the waistband has a little stretch and the skirt is lined. there are pockets. longer on me than the model which is fine because i'm wearing it to work. this skirt has no black ( it's dark navy and brown) in it and will not look good with black tights which how i wear skirts to work. can be worn with no tights it's a made of substantial curtain like material. i'm keeping i	1
I had such high hopes, but they are just slightly off. they run a tad large, so i suggest sizing down. (i usually wear a 28 or 29, and the 28 fit nicely through the hips and thighs.) unfortunately, the color is off- i thought they were going to be a dark midnight blue, but they are actually gray. and they have a button-fly closure which causes the pants to protrude a bit in the area where no woman wants protrusion. i will be returning them.	0
Great dress, comfortable to wear and flattering, with the stretch cinch waist and the soft flare of the skirt i feel flirty and fun with its open scoop neck and dipping back. plenty of space and simplicity to accessorize or not. i bought it in black/white and red, each with its own feel.	1
As soon as i saw this online i knew i'd love it, and when it arrived in my store i scooped it up right away!!! the poncho is exactly as it appears online. the color is different variations of gray. the fabric is soft and not itchy at all. it's longer in back, has arm holes on either side and lays beautifully. it's long enough to wear with leggings, but looks clean enough to pair with jeans and a top. this is light enough for cool summer nights, but will be my fall go to once the cold weather com	1
I love the color and the cut! it fits well and i have a large bust. hangs very pretty.	1
"I was very excited about receiving this dress. unfortunately i was a little disappointed when i opened the package, as the color was darker than on the picture. i live in florida where the sun is always shining and although this dress has a beautiful simple design, it isn't for me as the color is too ""winter""."	0
"This is a great blouse. the fabric is a fine rayon which is soft and has a lovely drape to it. i have found rayon to be a good fabric all year and quite cool in the summer. i am 5'7"" long waisted and 127 lbs with a slender build so i usually wear a size 6--this fits perfectly as well as being quite flattering. it can be worn loose or belted with a contrasting or black belt over skinny jeans. it would also be swell with a pencil skirt. it will cover any fashion flaws! i usually like to shop the s"	1
I had this on my wish list as soon as it came in. i just bought it last week and i'm so glad i did. i bought the purple print and it is really pretty. here in northern cal i can wear this almost year round. i am often right between sizes when it comes to deletta tops. this one is a little bit big i'm hoping that the extra room will help keep it cool during our 100 degree days.	1
I tried the red/salmon color on at the store. it's a very bright color, but a nice one. the top is form-fitting, with soft stretchy material. there are two small buttons at each shoulder. the sleeves are a good length. the boatneck shows a little bit of bra strap, but not too noticeable. the only thing i didn't care for was the somewhat synthetic look of the material. if you're between sizes, size up as it's a snug fit.	1
Found this jumpsuit in standard size small/red motif (pictures don't do it justice) in-store and to my surprise, it actually fit! of course, it was billowy since i'm short/ 113lbs., and it came all the way down to the bottom of my ankles where they meet my feet, which i don't mind. i love that it almost looks like a maxi dress when on. the smocked bodice was snug for a size small so there is a little bit of skin bubbling out in the chest area/near my armpits..like normal women usually have. ladi	1
Ordered size 12, it fits but pulls a tiny bit in the midsection. also way too long, hits below my knees. the dress is beautiful: crisp black color, nice fabric, great neck. it's also the kind of dress that must fit well to look good. i had to return mine.	1
The problem with off the shoulder tops is that the neckline is totally elastisized , therefore upon any movement of your arms the top pops above your shoulders making it go from stylish to matronly . the only elastic should be right at the shoulders , the rest of the neckline should be a simple finished hem. .	1
This dress is very beautiful. the dark color makes it very elegant. i tried on different top (white, silver, light blue, etc). they all look very nice with the dress. you can wear it casually or formally...depending on what kind of top you wear.	1
"I was so excited to get this top... and while it is soooo amazingly soft, i still could not keep it. i must admit that i am only 5'2"", so i do think this had quite a bit to do with my dislike of this... but i felt like a matador, which is definitely not what i was going for... maybe if your tall and lean, this would work.  but for me, no way."	0
This white blouse is absolutely stunning in person. i wore it with a nude strapless bra. note to self: remove makeup before blouse, otherwise it's all over your blouse.	1
I had my eye on the skier blouse for awhile before i gave in to the purchase. love it for fit and graphics - those happy little skiers! i think many reviewers here don't realize this blouse has the cut of a swing style. it's not meant to be tailored for tucking in. if you want to tuck it you'll be wearing a high-waisted skirt or pant, cute also ;-) rayon fabric is a good choice for the style being heavier than cotton and having a better drape over the chest. the sloping longer hemline toward the	1
Light and airy. runs really small. had to go up 2 sizes. a little pricy but overall a cute blouse. not your typical blouse.	1
"I found this dress to be a perfect flowy fit for the super-hot tail end of summer. this definitely is not a form fitting dress, but i bought my regular size medium (size 6) and think it fits perfectly. i have a pretty small chest and find that sometimes these a-line dresses look better if you don't have a lot on top making them ""tent out"". just my opinion. personally do not think it has an abundance of fabric. in fact, it is a lot less roomy than a lot of others in this cut due to the embroidery"	1
This sweater jacket is perfect. it is gorgeous, casual, unique and a closet must have! i wore it for the first time to an nhl game with black jeans and a red tee and got tons of compliments. it is a medium weight knit and so works well under a jacket in the cold winter months, will be perfect for early spring as a stand alone jacket, and also in early fall! a beautiful basic with a pretty accent ruffle that is sophisticated and adds just that little something special! it runs true to size, with	1
I love the color patterns and fabric.  it has full lining!  my biggest problem with the dress is the swing style - makes it more like a maternity dress and so unflattering?  a straight (shift) style would have been much better.  dress runs large, however the arm/shoulder area is tight.	0
I purchased the blue, and i love the style and fit of the shirt. i worry a bit about the slit showing too much cleavage in certain positions, but my friends have assured me that it is work appropriate. very flattering, and i received a lot of compliments when i wore it.	1
Love this top. have two of them. they are comfy, light-weight and extremely flattering. love!	1
I loved the criss cross part of this tank. however, it looked so frumpy on. the cut was just odd and if you are petite it felt like a tent. i was so bummed because that criss cross was awesome but it just looked so weird on. i returned it. the material felt nice too.	0
I feel in love with this piece. the color are gorgeous and i received so many compliments. it lifted my mood just wearing it! sadly, ut the end of the first wear i had a run up the front and by the middle of the second wear the light fabric got caught on something and a hole developed. upon further inspection i found another hole at the top where the price tag must have been attached. i also noticed all over pilling after the first wear! so sad! they should recreate this in a heavy fabric.	0
