"This dress is even more gorgeous in person! i had seen in the spring catalog but liked it even more when i spotted it at my local store. i have been searching for the perfect ivory crochet or lace dress each summer for the past few years. i think i have finally found ""the one'! i should note i am 5'9"" and this dress goes all the way to my knees. it may swallow someone on the shorter side."	1
"The simple shape of this silky & comfortable shift is transported by the fun psychedelic pattern. the fabric is lightweight and drapes very nicely because of the lining. i purchased the size 10 petite to accommodate my 36dd bust/wide rib cage and it fits perfectly. the high neck is fastened with a single hook. versatile and comfortable and a clear winner for spring and summer. for sizing reference my other stats are 5'3"" tall, 140#, m/l on top, s/m on bottom."	1
This caught my eye and i tried it on the in the store today (the green). i found it to run a little bit large - i expected the small to fit, but the xs fit me better (better fit in armholes and also less billowy). i really like the way it looks, but ulitimately did not purchase it today. i might reconsider on sale. the flaws (in my opinion) are that it is dry clean only, the skirt is not lined (and should be), and it's a bit overpriced for the quality. but on the other hand, it's very cute and f	1
I would suggest trying this on in store. the xs would've worked (that's my normal size), but i ended up preferring the s. it does have low armholes. the s in the yellow was just right for me, but the s in the navy was too low in the armholes and the shirt was cut a little crooked. still, a very cute and classic top that i know i'll get a lot of use out of.	1
I had to return this blouse because it ended up been too small and super itchy. im kind of busty but medium usually works and this one was super tight across my chest. not comfortable at all and the fabric is kind of a sheer with the sparkly lines in silver. wouldn't recommend it.	0
Beautiful. elegant. sexy. i love the fit. can be dressed up or wear with jeans. it's great!	1
I read the other review that said the shirt was boxy, i didn't think it would be a terribly big deal. unfortunately, it is. normally i wear a size s, so i sized down o an xs. the shirt fits in the sleeves and neckline, but the shirt is still very box and now super short. unfortunately, this is going back. not a good fit. adorable details but the fit is terrible.	0
I ordered this top in ivory in 2 sizes, because i'm in between and it looks so great in the photos and didn't want to risk it selling out while i debated sizing. i really loved the larger size because the material is not stretchy and i didn't want the sleeves to be tight when i move. it is somewhat boxy on the seam at the waist so i'm having it taken in a little so it fits more like a peplum and flares. adding a skinny belt just didn't distribute the excess fabric as i envisioned. it really is a	1
This cardigan is just the right length, i.e. not too long as so many are these days. but the sleeves are ridiculously long. will have to shorten them for sure. fabric is definitely not heavy. pretty color. i do like it overall..	1
This top is so much prettier in real life than it is on the model. the pattern and texture are both lovely, and the peplum is surprisingly flattering. it is definitely on the short side, but i think that gives it a modern look. the fabric does not stretch at all, but i still think it fits tts. if you have a very large chest you may want to go up a size, but otherwise i would order your normal size.	1
I love these leggings! the material is a bit thicker than your typical leggings material so it hugs without being too clingy like spandex. the fit i's somewhere between leggings and skinny pants. the suede fabric feels soft and looks to be of good quality. the petite fit works perfectly for me as well, no bunching at the ankles. i can see these being a staple in the upcoming months.	0
Bought the camel color and love it. nice for cool evenings and mornings spring through fall. soft and comfortable. delicate yet not too much so that you wouldn't wear often.	1
I'm in between a medium and a large and i ended up with a large because of the sleeves, which are fitted. the sleeve looks loose on the model, but i have some muscle on my bones. the v-neck is a little low and i will probably war a cami underneath, something i would have done in a medium as well. overall i like the top, i got the green. it has a nice style and will stand alone in warmer months without a jacket or sweater over it.	1
My hips are very narrow and i don't have much of a waistline. in a-line skirts and anything that sits below the waist, i wear a size 6. skirts like this with a defined waist almost never work for me because of the waistline. if this is typically your style of skirt, i think it will run large because the waistline is more generous than usual.   i tried it on in the store today and bought it in a size 8. it's very comfortable and cute and will be easy to pair with different things.	1
Loved this online and even better in person. inner lining is like a cozy sweatshirt!	1
This dress is a work of art both online and in person. the color is more vibrant in person and both colors are beautiful. i like the mango color better because it looks better on my olive skin tone, plus i like the purple flowers against the orange background. thank goodness for the liner because this dress is very thin. it wrinkles easily but i think it comes with the territory due to the thin silk fabric. for short gals like me, a belt is a must for a structured look if worn with heels; otherw	1
I wanted to love this top- the pink color is wonderful and vibrant. however, like many tops lately, it is short waisted and ended up looking a bit boxy. i am 5'8 and found it about 1-2 inches too short.	0
These jeans run true to size, very comfy and i love the frayed bottoms	1
This sweater is amazing. color is vibrant. quality is high. but i have a super long torso and it fell short on me. if you are shorter this will be amazing. sad to send it back.	1
For me this had too much material and was a little too tent like. a beautiful dress but not my style. i prefer more a line with not so much material.if you are looking for something roomy this is a good choice.	0
I am 135 and went with a size zero. it was very cute on but a little tight on my hips when sitting. the fabric is beautiful, and very soft and silky. the length was great, comes to just barely above my knees and is long in the back. great work outfit.	1
Very unique, cute top. i had to order up a size as i thought it ran a little on the small size.	1
I've owned a number of pilcro denim jackets it in my day. not because they've ever needed to be replaced, but because i'm obsessed with the fit, the color and the style. when i saw this one i knew it would be no exception! this jacket is even cooler looking in person. the fade on the denim is totally perfect. not too dark, not too light...and not so distressed that it looks sloppy. the denim is soft just like all other pilcro, and the fit is a dream. what i love the most is the interest in the c	1
Perfect fit shirt. super cute and very comfortable. i purchased a size xl at first but it was too large, l fit perfect. i'm normally a size 14 on top, but this runs large.	1
I absolutely love this sweater. it is a beautiful deep blue color. i love the unique cuff on the sleeves.. i feel it does run a bit big but once you pull the strings it shortens up dramatically. looking forward to late summer and early fall so i can wear it!	1
I am a collector of clothes and textiles. that is a passion. this blouse meets all the criteria of something treasured from times past. the roses are almost charles rennie macintosh. i am so happy to own this blouse! it fits perfectly and makes me feel beautiful, stylish in my own style.	1
The arm holes are just weird .. a little too big for me was just 'off'... back it goes.	0
I absolutely adore this dress. i took my time buying it and when i was ready to purchase they were sold out of my normal size 6 but the 8 was still available, so i snagged it. i'm glad because the dress runs small and the size 6 would have been snug around the waist. the style is perfect and the dress is well made. the material is a heavier cotton and the white banding accents it perfectly. i don't think it's too white, like some reviewers have stated. you can't wear a bra with this dress, but t	1
I wanted to love this, but instead of being a flowy kimono top as pictured- it was a thick blazer type garment. not at all what is pictured here unfortunately. also it was much shorter than pictured and i am only 5'4''.  love most retailer styles, but this one was a miss and a return.	0
Bummer, i loved the lacy bell arms and everything about the look of this sweater but it is huge in the abdomen. seriously looks maternity to me. the neck is also too wide. the quality of the material is very nice and the weight is nice and heavy but the cut just didn't work on me. i returned this one.	0
It's the perfect sweatshirt! super comfortable, but also cute! i am 5'4'' and 125 pounds, and the size 0 fits perfectly.	1
I ordered a large and it was skin tight, if that's the look you're going for..	1
Get this one during the 20% sale. if you dry clean it, you will have it forever!	1
"This sweater is beautiful but runs big. i got the xs (5'3"", 110lbs) and it's very roomy. i love the thickness, the color, the pockets, and even the roominess except for the sleeves. they are very long and very wide, which makes it look bulky. if sleeves were slimmer it would look like a cute intentionally oversized style- instead i look like a kid who borrowed a giant sweater. i think it would work better on a taller, slim person. but i still like it."	1
Love this top. makes me look slimmer, comfortable as well	1
This is a beautiful dress. the lace top is stunning! the fit is true to size, and there's no stretch. i had the same problem as other reviewers... that darn zipper. it's so small and gets hung up easily. i could see it eventually failing in the future.	1
This dress is really lovely. it looks so fragile online but in person is rather structured and substantial. it runs very large i just returned mine for 2 sizes down. i also like the zipper up the back so that the eye hooks on the front are not necessary to use to put on. the interior lining is affixed so there is no slipping like a typical under slip. if you are on the fence at least try it. i am glad i did.	1
I passed over this dress online thinking i'd never wear it. but, then i found myself inside an retailer store and decided to try it on. i am excited to say that i love this dress. it is soft and lovely. the cowl is large and the whole dress has a really great drape. my favorite thing is that the buttons along the back are functional. opening up the back turns this dress into a long cardigan that is to die for.	1
"Whoa! these are very high-waisted. but i think i like it! this is a very 70s style with the high waist and wide legs. the brown motif is kinda funky! i am a 70s/vintage lover though, so i was pleasantly surprised. the tall length is more than adequately long for my 6'2"" frame. i may need to take them up a little bit, in fact."	1
"This dress is made of nice thick stretchy fabric. comfortable on, but fairly tight and body hugging. i liked the fabric, but it was the length that got me. i tired on a 6 - i'm 5'6"" and this dress was just at that awkward length. made me look short and stunted. not a wow piece."	0
Great jeans by pilcro, too short and snug around my knees for keeping though.	1
The skirt is just okay. the design is great but the material is extremely thin and see through. there is a slip which goes to mid-thigh- very strange and felt weird as well. the pleats are okay but not great. overall, it is not worth paying full price for or anywhere near that. and again, be wary of it being see through.	0
This top is beautiful in color and fabric. unfortunately just didn't work in the breast line. gapped and there was just nothing i could do to make it hang correctly. i'm not really large in the chest area (38b) but the large just didn't work. had to send it back.	1
This dress is very flattering and well made. i can hardly wait to wear it. it's one of my favorite retailer purchases.	1
This top is absolutely gorgeous, but i followed the care tag to a t and it completely fell apart in the wash. will be returning.	0
This dress is well made and of good quality it just looked a little too old on me. the skirt was heavy and the fabric was cozy, perfect for a fall outfit.	0
I love this top!! in fact if it came in more colors, i'd buy a few more. it's just so soft and comfortable, wear it now in cooler weather with layers or later in spring and even cooler summer nights. the neckline is perfect, love the subtle details. it fits perfect in my usual size medium and is a good length to wear either with jeans or long enough for leggings with a cami peaking out beneath. yes, i love it, just wish there were more colors.	1
Not tissue thin like most tees and easily can be dressed up to wear to work in a casual setting. i find myself reaching for this tee weekly! have every color! i usually avoid stripes however this tee seems to flatter and slim! love!	1
Very cute skort that fits tts. great length for us middle aged women as well! love the hidden front pockets and the modern color block design. my only issue is the side zipper gets stuck right where the waistband starts. i'm assuming this is because of the thicker fabric around the waistband. i usually try to wait for the sale prices, but i think this skort will sell out well before then.	1
"I finally ordered this at this incredible mark downed price...but i see why. it is cute, but serious size issues, i have a bust but smaller everywhere else but i did order up because of it being a jumpsuit...i would have needed 6"" more to even zip the top part! i have many trendy jumpsuits in my closet and this is a first! if you are flat chested you may want to try at this great price as it would be a great piece for sitting by the fireside next fall/winter...never too soon to plan ahead!"	0
Good job retailer for getting the color representation spot on! the blue is so vibrant and the cashmere knit is so soft and comfortable. the dress is oversized but a little too much so. i recommend sizing down to get that ideal slouchy drape, otherwise you may overwhelm your frame with too much fabric.	1
This sweater is absolutely adorable! i was worried about the layers looking too frumpy but they were not - i normally wear a size medlum (8), but i sized down on this sweater on a gut feeling and bought a small --i didn't want it to be too loose or billowy, and it fits perfectly. will be so cute with jeans but also with skirts for work! you will be so happy you bought this one.	1
I like this raincoat but it runs large. exchanging for a smaller size.	1
Perfect crop jeans with just a tiny flare. i'm a size 8 and the 29s fit perfectly.	1
I bought this shirt because the reviews convinced me to. i bought it in the blue color and it's really cute. the design on the sleeves is also great and the back of the shirt looks cute too!	1
Tried this on in store. was ill-fitting and sheer.	0
This hoodie is really cute-i got the polka dot color and it is very soft and roomy. i am normally a small but got the medium and it fits exactly how i wanted. however-it is not a pullover and instead zips up. so odd that the pic of the hoodie is a pullover. debated returning because i wanted a pullover, but have decided to keep it because of how soft it is.	1
I just received this dress in the blue and its very small in the ribcage/bust area. i'm 120 lbs, 5'1, 34d bust and i'm always a 2-4 regular or a 4-6 petite in this brand. i couldn't even zip up the 4 regular all the way. i will probably reorder it in a 6 and an 8. great material, beautiful color, great style.	1
This sweater is super soft and comfortable. runs very big. i usually wear a large, i purchased a medium and it is almost too big.	1
Im normally an xs and i bought size 2 and it fit great. very slimming and looks great with white capris.	1
This is my favorite dress i have ever purchased. as a 6' tall woman, it's hard to find flattering dresses that are long enough for my legs. this dress is classic, comfortable, and truly flattering. i love the blush color and did not have the issues that other people listed for the color being see-through. i can't get enough of this style...i'll be buying it in black too...ooopss :)	1
Love this shirt, great fabric and fit. trying to wait for a sale to buy several others in additional colors.	1
I loved this shirt from the moment i saw it on the table. i am always too tall for a peplum blouse because they hit my rib cage instead of my waist, but this shirt doesn't have that problem! i have the white one, the polka dots are a really pretty corn flower blue color. i usually wear an 8 in maeve blouses, but this one i took a 6. there is definately no give though. i have a very flat chest and only wear a lacy bralette under this shirt because there is no room for anything else. i am sad thou	1
I knew i wanted this top the moment i saw it, so onto my wishlist it went until it went on sale! it fits beautifully in my normal size and i love that it already has a coordinating tank top. i get compliments whenever i wear it- think hd in paris might be my new go-to!	1
Just got this top in the mail today, and i love it. i bought the white in a small, and it fits as pictured on the model. the fabric says it's cotton, but it's a substantial fabric and feels as soft as silk. the bodice is lined, so no bra lines show through. the tiered part of the tank is not lined but is not really sheer or see-through. the arm holes are not too large, as sometimes happens on me when i wear sleeveless tops. i think i'll be wearing this one a lot this summer, and a lot of summers	1
I ordered this online, and was pleasantly surprised when i received it. i'm about 5'5 and 140 lbs and the small fit perfectly. it is very flattering, and i can't wait to wear it!	1
"This is a full swing top. because the top is so full, it should hit at or slightly above the waist (and it does on me) so that a pant or skirt waistline can be seen and balance out the proportions. will look great with a pencil skirt or any pant that as a mid or high rise fitted waist and flat front (no pleats or draw string, for example). the fabric has weight and hangs nicely. color is true to photos. easy way to look a little dressier during summer. 5'3"" 120lb 34b - small regular fit me perfe"	1
I've ordered a pair of these from the catalog and loved them. on my next visit to a store, i picked up another color. i'm now considering getting another pair while the free shipping deal is going on. they are great pants with a great fit.	1
I just scoured the other reviews to see if anyone mentioned this, so maybe i got a defected item, but on my size 6 dress (eagerly awaited), there is a big bulge on the upper back. my husband suggested it was designed for a hunchback - that's really the only explanation. the back seems tall in general, like 2-3 inches above a normal neckline. i tried pulling it down a bit, spreading my shoulders out, folding the top over - all with minimal results. i have a size 4 coming too (20% off discount arr	1
I bought this originally for my daughter but fell in love with it when i tried it on and kept it for myself! it is a cotton/polyester blend so it is very comfortable to wear. the length fits nice as well. i have received so many compliments wearing it with dress pants and also with jeans! thank you for making an item that is both pretty, flexible, and meets the needs of young women (and their moms!)	1
I received this top and loved the pattern. however, i ordered both and s and m, and the bust sizing on this top is very odd. i am a 34c, and the bust area was way too big on both, but if i had sized down to the xs the rest of the suit would be too small. maybe it's just made for busty people? also the supportive material in the bust area goes straight across kind of like a bandeau, so that added to the odd look of the bust. it's still a beautiful pattern, so if you're going to give it a try orde	0
"Love this skirt because of the colors, the unique style, and for a knit skirt i'm very impressed that it maintains shape throughout the day. great skirt to own. received several compliments. had to size up from a 2 to a 4. 28"" waist and 36"" hips. the size 2fit snugly and not very appropriate for work, but great for a night out. the size 4 is still form fitting, flattering and work appropriate. very comfortable going up a size without compromising the form fit."	1
Like other reviewers have mentioned, i was hesitant to spend so much money on a swimsuit. after lots of searching and reading reviews to try to find a bathing suit for a newly postpartum body, i went for it. i am so happy that i did - it fits perfectly. snug in all the right places, and makes my extra baby pudge seem nonexistent. before baby i was a bikini-only kind of girl, so i wasn't sure how i'd feel in a one piece in this style. it really is better than i could have imagined. i highly recom	1
I fell in love with this top when i saw it online. i love tracy reese! the pattern is beautiful and the yellow is even brighter in person. i ordered a size small even though i normally wear an xs in all tops. for whatever reason, there was no xs offered, which is odd. the straps are adjustable which is good but unfortunately you absolutely cannot wear this top without fashion tape to keep the straps from falling off your shoulders. the straps slipped off my shoulders constantly. i wore a coobie	1
I ordered a size xl in ivory. it's prettier in person. there are great details. it shrunk a bit after washing and air-drying. i cut off the layer of chiffon around the neckline to make it more comfortable. a cute summer tank.	1
"I'm in love, i'm in love, and i don't care who knows it. i bought this vest on a whim and i'm so glad i did. it's so soft and cozy. the medium brown color makes it highly versatile as well. i've tried the faux fur vests and they are too bulky for my taste, but this was not bulky at all. warm and hangs well. i am 5'5"", 135lbs, curvy/athletic frame and the small was just right. try this vest on...i promise you will be in love!"	1
I got this in light green and it's a gorgeous color. first tried a small, but it was a little too wide and long. exchanged for xs, looks great. now i just hope it doesn't shrink too much!	1
"I love hess overalls. they are true to size and have a great vintage look to them but done in a classic way. i am 5'6"" 125lbs and a 34b. i bought the xs and it fit great! they are fitted and not sloppy like a lot of overalls. you can easily dress them up or down. soft and stretchy material is a plus"	1
"I ordered these pants after seeing the good reviews, but i don't agree. these are going back. i ordered a small. i'm 5'5"" and 135 pounds. i am usually between a small and a medium in pants, but the small in these pants is huge. i could definitely fit into an xs. but i also don't think they are very flattering and don't like the feel of the fabric. it's too bad. i love the idea of these."	0
Love this shirt. it's easy to throw on and makes a cute outfit with about any kind of bottoms. i've wore it with leggings and jeans.	1
"This dress is absolutely charming. i could not find the petite size, so i went with the 0 regular. it was too, too large for me. felt more like a size 4. i am 5'2"" and 112 pounds, thought the 0 would fit. the fabric is soft, the style charming and it is easy to fold and take on a trip- it didn't wrinkle in the package it was shipped in."	1
The fabric is a nice weight knit and the top generally well made. unfortunately, the fit was enormous. i've an athletic build w/ big boobs & normally wear l in retailer tops.	0
I got these in the mail today and to me, they look exactly like the pants my mamaw used to wear in the 80s. they were super comfy but not cute at all on me. they do run large like other reviews say. i am usually an 8/10 or med and these in the small were the right choice. going back because they just look horrible on me though	0
Easy to wear and very cute, especially for curvy ladies. but, i think it looks best worn with a best, or a blazer on top, something to emphasize the waist a bit more.	1
"I've been trying on ""boyfriend"" jeans for more than a year, finally found a pair that fit and were comfortable. many of them had no stretch at all and were very uncomfortable. these have just enough stretch, but not too much. i usually wear a 29-30, tried on the 29 which were comfortable but too loose at the waist. the 28 were a perfect fit. i'm 5'8"", 140lbs."	1
Wearing this to a weeding in july. its so feminine and pretty. runs a little big on top at the arm holes, but having it tailored - love!!!!	1
Wish i would have read the reviews before i purchased and wore two of these. washed as directed and same outcome as everyone else. basically unwearable unless i maybe use it for a nightshirt. the shrinkage lengthwise was ridiculous. glad i didn't buy every color like i had planned to do!	0
This is the perfect warm cozy boho sweater. the blue trim really stands out and brightens up the grey. this sweater will look cute over any outfit, or with jeans. i have long arms, and the sleeves almost cover my hands, which i really like. i highly recommend this, especially at 20% off!	1
I typically wear a 4/6 but am a little bigger right now, so i went with the medium. was so excited to get these but was very disappointed when i tried them on. they look beautiful, but there is no lining, leaving the fabric uncomfortable. they were also huge! definitely make sure you size down if you d	0
I wanted to love this shirt. it's got a thicker material, a flattering shape and the uniqueness for a basic top. however when i put this on, it just looked like it was ill-fitting over the chest. i think if the pull was below the chest, it would be much better.	1
It was very pretty,but it ran very big , sadly i had to return it.	0
Love the dress. runs a little big. i ordered a size down than i normally wear and it fit. versatile too--i even wore it to the office with a black blazer over it and got lots of compliments!	1
This skirt is a great length and nice piece for fall/winter. i love the color. it fits like a high waisted skirt would which is why i purchased the next size up.	1
This top is really beautiful. my girlfriend saw it on a rack outside the dressing room, or i would not have seen it. i tried it on, and loved it instantly. it does run a bit big, and i ordered the extra small to make sure which one would work. the photos don't do it justice. reminds me of retailer of 10 years ago, when just about everything in the store was truly unique.	1
I initially bought this in the stone color and loved it so much the first time i wore it that i went back for the red. without a doubt my favorite purchases of the season. have gotten so many compliments on both and despite the fact that the style isn't form fitting, it is still somehow very flattering. would highly recommend this sweater to anyone!	1
I love this blazer because it feels like a sweater but has the formal structure of a blazer. great for fall!	1
This tank seemed like it should have been a maternity top. way too much fabric, not flattering for those of us with a larger bust. i am wearing a medium in the photos and for reference my measurements are 38-30-40.	0
I would have loved this sweater if it were true to the picture but the stripes are gray, not white. either i got a strange one or (as happens to me sometimes with retailer) the pictures are very misleading. disappointed because i wanted to love this.	0
Really pretty color, light, breathable fabric and i love the high neck on this tunic! i wear this tunic with black leggings, a black tank and black sandals. i'm not the smallest girl so i love that this tunic is a bit longer and has a bit of a belt. wonderful pick up!	1
Love the design of this top. wish i could have gotten it in white but was sold out. it fits nicely overall, but is a little snug in the stomach area. still kept it though, because the shirt is just so pretty!	1
I love this dress, even more when i ordered it. its really flowy and flattering. i was worried it would make me look a bit frumpy with the seam right under the bust, but its so flattering. it also has little ties on the sleeeves in the back, a detail i'm in love with.	1
This is a modernized hippie sweater, so beautiful. blue is more for fall but i think the mustard color has more personality. the large flowers add attitude, pockets show comfort. it is soft (part silk fabric) and lays nicely. it is not thick enough for warmth, but there is room for a tissue turtleneck. regular s fits me well (it should be relaxed look, not fitted) and i wear it as a dress with thick tights and boots (i am 5ft2in, 34b, 26 waist, 36 hips, and the hem falls right above my knees).	1
This is truly a lovely dress. the colors are beautiful and i love the contrasting but complimentary fabrics which add interest to an already elegant dress. the material is substantial without being stiff so that it flows gracefully and it flatters the figure. in my opinion if fits true to size, i'm 32b, 5' and 103lbs and i got it in a 2p which is the size i normally get in dresses. it is slightly more loose than other retailer dresses in the same size but it still follows your curves without being	1
Love this skirt ! i thought it would be much shorter but when i tried it on it was the perfect length and super cute!! the material is thick but not uncomfortable and very move able!	1
"The quality of this top is wonderful. thick enough to prevent see-through, but thin enough to create a beautiful drape. the fringe details are lovely. the top is slightly roomy (ranks between ""true to size"" and ""runs large,"" i.e., leaves room in the back when i clasp my hands together and stretch them out in front of me), but not really enough to size up. i'm 5'-4"", 120 lbs., athletic build, and the small fits well. my only issue with the aesthetic is that the pattern of the lace on the upper pa"	1
This top is cute, light and summery. ordered a small...is a little short/boxy but otherwise fits true to size. great summer/warm weather top!	1
I absolutely love mother jeans, but i unfortunately had to return these ones. this particular style seemed to run pretty small. too, i always size up in white jeans, and even the size up that i had ordered were just too tight. i typically wear a 28 in mother, and ordered a 29 in these.	0
Love the pilcro brand, they are one of my favorites, even compared to other more expensive denim brands. i ordered my usual two sizes smaller and found they did not fit this time! i probably should have ordered one size smaller than my usual in this cut. sadly, i have to send these beauties back and hope for a pop-back.	1
"Soft, cozy, and the heathered off-white/palest gray is a great cool-toned neutral. the only surprise was that it is lightweight; not nearly as warm as it looks. the hood has a fuzzy sherpa lining, the unlined jacket has a soft fleece or flannel finish on the inside with zigzag seams, the ouside looks like a sweatshirt. it does work great as a top layer though. 50% polyester, 38% cotton, 12% rayon. . got this in a size 's' to fit my hips and it works out great. i'm 5'2"", currently 33-25-37ish, wi"	1
After seeing an influx of this dress in my instagram feed i decided to go ahead and purchase it last weekend. i'm usually leery with the length of swing dresses, for instance the endora swing dress (paper crown) is a touch too short for my taste in petite sizing. either way, i decided to go ahead and purchase this dress in petite considering no previous reviews mentioned the length of the dress to be an issue.  typically, i take a size 0 or xs in retailer clothing. i ordered a size 0 petite and	1
Going to alter shoulders straps by shortening for a better fit. petite size would have fit better, but was sold out.	1
"The high neck and ""square-ness"" did not work for me .. but might for someone else."	0
Cute kitty sweater! i'm 5 feet 105 # and went with a regular size xs instead of petite and it hits perfectly!  yes it's itchy it wool! but i plan on wearing mine with a high/low tee under it. so cute!	1
I own another dolan dress which is virtually the same as this but has long sleeves. i wear the long-sleeved one whenever i give presentations or readings. the material is absolutely genius for travel. just unpack, shake it out and you're good to go. i love the sleeves on this short-sleeved version. i'm fairly fit but at my age i'm not excited about showing off my arms! the drape is beautiful and i can wear high heels, bootees or flats with it. i bought the red. sometimes you can't tell if the c	1
"Love this vest! saw it and bought it instantly. i'm 5'8"" and slim and got the xs. it fits perfectly. there is a lot of ""puff"" to it, but it's really warm and soft."	1
Since i only wear midi skirts, love the length of this one. the regular medium looks as pictured on me. well made and the dot texture is sweet. bui will be returning as the skirt is literally very heavy and the gathered waist is unflattering on me.	1
I was so stoked about this swim suit.  i bought it for mine and and my husband's anniversary trip.  it didn't disappoint.  it was gorgeous.  amazing quality. fabulous on.  unfortunately in my case though - the bottom is incredibly low cut and showed my c-section scar. so it had to go back :(	1
I ordered this dress in the blue color. it is lovely in person - but the petite seemed to run smaller than most petite dresses i buy from retailer. i ordered a 2p - and it was tight in the bust on me. i imagine a 4p would be perfect. i am 117 5'3 34b.	1
I purchased this dress in white and am quite happy with the fit and design. not too fancy but definitely not casual either. easy to dress up or down and can be worn for various occasions. the fit is great, but i do wish it was not so lose around the belly (it truly is fine though). has more of the hanging feel than the fitted feel. very comfortable for an evening out.	1
Love, love these flannel sleep pants. i bought a pair 3 years ago and have been on the look out for the style again. these are truly the most comfortable pajama pants i have ever owned.	1
"I bought two, one in white and one in blue print and wore the blue print top once and loved it. then i washed it according to the instructions on the tag (in cold gentle cycle and hung to dry). it shrunk up 4"" in the length and 2"" in the width and now it doesn't fit at all. also, after one wear, the buttons are coming off (before i even put it in the wash) and it's covered in loose threads. the quality is just not there. i'm going to return both and show the sales lady the difference in size on"	0
I saw this and was hoping to try it so i went to the closest retailer.. the design of this dress is fantastic but if you have curvy hips this is going to cause you problems. i am 32c-24-35... i have a definite curve between my waist and hips and it totally interfered with the line of the dress. i think if you are straighter between your waist and hips or you are long waisted then this lovely dress is for you. the waist line was simply too long. i needed the dress to flare out higher. the to	1
What a great find! this is so easy to dress up or down and a very comfortable fit and fabric. the skirt fabric is pretty form fitting so not something i can comfortably wear to work but it's a versatile piece otherwise. the buttons on the sleeve are a nice touch.	1
This dress is nice, but it won't do for my purpose. i considered it for a mother of the groom dress, but it's not long enough for me. the dress is pretty, but very sheer and very low cut so it would require opaque undergarments. it's not possible to tell from the pictures how sheer this dress is.	0
From the moment i saw this top i knew i had to have it. the colors of the embroidery are just so beautiful. it is even prettier in person than it is online!!	1
"I would not have purchased this had i not seen it at my local (2 hrs away!) store. as the previous review mentioned, the red is gorgeous! very saturated color, just lovely. it does run large. i am 5'10"", 135lbs. i typically wear medium but chose small and could possibly have done xs but i wanted the extra length."	1
What a find! this skirt is so soft and fits like a dream. perfect shape and length. i've been looking for more pieces to match a couple of fabulous pairs of purple shoes i have, so this is just the ticket!	1
I thought this shirt was really feminine and elegant. only downsides is some of the punched out holes had fabric still attached which you have cut off with scissors- otherwise the shirt will snag. and the second issue of bigger importance are the low armholes. lots of bra showing- not really sure how to get around that so i always wear it with a cardigan. but it would be nice not to have to.  other than that it looks nice and pairs nicely with almost anything.	1
I love the design of this sweater...shorter length, with shorter sleeves. goes great with jeans and has a very different look!	1
I wanted to love this, as it seemed like a fun and carefree take on a little black dress. but how did i not see that this has tassels? but they're there, a whole row of them - look hear the bottom of the skirt part, between the colorful stripes and the lacy area. that's a deal breaker for me - i really can't stand the way these look, and they're not the sort of thing you can easily remove. the fabric, though nice quality, has no stretch at all. i wasn't expecting stretch, but i'd just say	0
"I hesitated purchasing this because of the high price, so kept waiting and then the petite sizes ran out so i figured i missed it. then miraculously the petite in the green was available so i went for it. this sweater is yummy and cozy. drapes beautifully. i am 5'1"" , short waisted, and wear size 2 in most clothes. the petite s fits perfectly. with a pair of black leggings and high boots, this is a winner outfit for fall and winter. very comfy. the sweater has a bit of an open-weave, so keep tha"	1
"Ref: 5'4"", 125# 27/4, 32g. i don't think this is for us shorter women. this hits you right where you don't want a vertical line to hit. it flares out at your hip and makes you look shorter than you are. the fabric is like a double gauze and very soft and the colors are beautiful but i couldn't even dream of making this work. i thought maybe with my larger bust it would create shape but it looks like i just wrapped a bunch of fabric around me! glad i tried in-store and didn't online order."	0
Love this vest! i am not a huge vest person, and was worried about finding something to go with this, but i have been able to match it to so many cute thing. the pattern and quality are great. it runs big. if you're between sizes definitely go for the smaller size.	1
"I coveted this dress for so long, but this was a case of the photo giving me a different visual impression than seeing it in real life. the ""gold"" patterns on top aren't shiny and delicate in person as i had imagined, and they actually make a very strong impression up close (and are painted on, it seems). the mesh they lay on is also more coarse than i had hoped. the coolest part about this dress, though, is the shiny, sequined black underlay. the photo doesn't do that component justice. i was s"	0
This jacket is the best! definitely my staple jacket for the spring. it is so comfortable and soft. i usually wear a small in retailer clothing, but i opted for the medium in this so there's a little room for layering. even with the extra room, it is so flattering. i absolutely love this jacket!	1
I purchased this shirt online. i thought it would be perfect for work, but when i tried it on, i couldn't even button half the buttons. it is also extremely see-through, and even a nude or white cami underneath would look really odd. need to return, unfortunately. if the top came in other colors, i would return for a larger size, but i can't deal with see-through work tops.	0
I got the moss color in this cardigan. i'm not sure why these aren't sold out because it is pretty amazing! it is super soft and is a cute addition to a casual outfit. i would say that for this price it's definitely worth the buy!	1
This top was really cute but the side slits were just a little to high for my taste. maybe a size up would have worked better.	1
When i first saw this in the store, i loved the idea of this shirtdress with a twist. i tried it on in my usual size 4 but could not get it over my 32d bust. i wrote it off and moved on. back in the store shopping for a party dress, i saw this was now on sale. although not right for the party, i decided to try it in a bigger size. a size 6 was not available but a size 8 was. perfection! if you are willing to size up, you will be rewarded with a comfortable, versatile dress that can be super casu	1
"This top is so cute! love the stripes in the red print and the detailing of the buttons. however, it does run slightly big! i'm 5'8"", 145 and got the medium. it's so low in the front that i do have to wear a cami underneath. i see why they designed it a little larger since it comes up on the sides and it's supposed to be more of a relaxed fit. i typically love when shirts are long since i'm a little taller and this one hits perfectly in the front. it does dip down in the back and covers my bum ("	1
